Area,Year,CattleRawMilkProd,CattleRawMilkProdLogDiff,CattleRawMilkProdSD2,CattleRawMilkProdSD3,CattleRawMilkProdSD4,Population,PopulGrowth,PopulationSD2,PopulLogDiff,MalePopul,MalePopulGrowth,MalePopulSD2,MalePopulLogDiff,RuralPopul,RuralPopulGrowth,RuralPopulSD2,RuralPopulLogDiff,AgriLandShare,AgriLand,IrrigationEquippedLand,TempChange,tas,tasmax,tasmin,tr,tnn,txx,pr,rx1day,rx5day,fd,CattleMeatProd,CattleMeatProdLogDiff,CattleMeatProdSD2,CattleMeatProdSD3,CattleMeatProdSD4,ChickensMeatProd,ChickensMeatProdLogDiff,ChickensMeatProdSD2,ChickensMeatProdSD3,ChickensMeatProdSD4,PotatoesProd,PotatoesProdLogDiff,PotatoesProdSD2,PotatoesProdSD3,PotatoesProdSD4
Greece,1975,709611,0.003987296,4628.013883,20455.42692,26310.29179,8805.415,0.965462729,60.11326879,0.00417284,4280.163,1.046175111,31.66282745,0.004519879,2978.711,-0.223116643,4.699431668,-0.000970066,70.73700543,9118,875,-0.25,13.38,18.41,8.39,3.22,5.29,23.12,61.62,15.95,33.15,3.3,126773,-0.015671338,3177.030768,3130.61437,3853.612018,114255,0.019310939,3673.419728,2953.680134,2435.962695,878320,0.064095006,98768.6752,79993.38525,72504.62083
Greece,1976,716156,-0.023835594,27044.00595,28441.96748,23796.59867,8890.428,1.043909247,65.62516615,0.00451014,4324.941,1.139113805,34.83632268,0.004919144,2972.065,-0.075166593,1.579676549,-0.000326567,70.71373157,9115,939,-0.916,12.84,17.75,7.98,2.15,4.72,22.28,74.97,20.6,41.04,3.13,122280,-0.005468291,1081.873375,2441.031203,4636.57298,119450,-0.018695598,3558.86843,2519.322594,5809.996357,1018000,-0.000975057,1614.324781,63021.48112,51833.73498
Greece,1977,677910,-0.011255167,12263.35291,9186.085256,7937.722868,8983.236,1.125117942,71.46869659,0.004859041,4374.207,1.238075839,38.29407484,0.005343882,2969.831,-0.042763376,0.898025612,-0.000185759,70.69045772,9112,924,0.33,13.88,19.17,8.63,3.48,5.69,24.66,44.66,12.8,23.76,2.36,120750,-0.011849273,2298.097039,4528.388823,4567.027215,114417,0.008680767,1633.416665,7114.95315,10630.56036,1015717,-0.048820817,76365.41105,54120.14797,74591.74942
Greece,1978,660567,0.009057998,9844.340608,7032.786527,7468.626581,9084.308,1.209448205,77.68982205,0.005221057,4428.363,1.335391882,41.81546661,0.005761151,2968.561,-0.149769535,3.143796749,-0.000650928,71.17920869,9175,953,-0.555,13.25,18.23,8.32,2.85,5.43,23.15,63.11,17.96,38.7,2.71,117500,-0.021580525,4027.680226,3435.867333,4836.434258,116727,0.039128388,7781.710127,10358.86289,10204.78582,907720,0.027923453,42624.39677,89595.68144,80972.87365
Greece,1979,674489,-0.005636299,6149.707676,8545.947636,27567.6933,9194.178,1.228712344,79.88185307,0.005303713,4487.499,1.361560192,43.20422433,0.005873287,2964.115,-0.353866162,7.416843028,-0.001539547,71.2257564,9181,928,0.179,13.82,18.69,8.99,3.44,5.77,23.9,81.07,19.86,38.98,2.22,111804,-0.00187244,340.1183618,3415.134014,6203.370213,127732,0.031784994,6858.228671,6005.137828,9032.916122,968000,0.049153925,82024.38662,60530.9838,49989.16549
Greece,1980,665792,-0.005510194,5935.454321,28623.77911,29249.71285,9307.148,1.201721516,79.08706505,0.0051879,4548.599,1.336455467,42.98502123,0.00576571,2953.626,-0.360065899,7.520080618,-0.001566568,71.21799845,9180,961,-0.379,13.11,18,8.26,3.13,5.38,22.95,72.3,17.68,36.18,3.13,111323,-0.022661964,4002.224382,6418.908033,7161.417946,137431,0.00404185,908.6322138,6800.141396,6768.499809,1084000,-0.011365364,19798.98987,31564.74827,48145.61247
Greece,1981,657398,-0.030684707,31710.2036,26636.37758,33834.90714,9418.994,1.165952542,77.65517382,0.005034375,4609.389,1.301105201,42.40731499,0.005614184,2942.991,0.139348031,2.89984491,0.00060476,71.4197052,9206,962,-0.191,13.59,18.71,8.52,3.44,5.31,23.81,68.43,18.29,33.71,3.17,105663,-0.030424984,5055.106379,5259.49798,6096.6222,138716,0.033382357,7836.864456,6377.232655,5508.406205,1056000,-0.014638176,24748.73734,58398.05933,48685.21336
Greece,1982,612553,-0.001762578,1754.331924,21096.22062,22427.78843,9528.815,1.128555859,76.04084904,0.004873805,4669.362,1.2583732,41.54818025,0.005430946,2947.092,-0.004784377,0.099702056,-2.07788E-05,71.4197052,9206,968,-0.243,13.4,18.33,8.51,3.46,5.74,23.4,66.93,17.16,36.91,3.29,98514,-0.013922265,2197.687876,3667.572494,6121.027222,149799,-0.000217493,53.03300859,62.91528696,3561.037208,1021000,0.045970119,80610.17306,59093.14681,53237.67463
Greece,1983,610072,-0.025837134,24915.61454,21728.40308,19892.46101,9636.353,1.079547418,73.55961134,0.004663289,4728.12,1.197727638,40.04345702,0.005170761,2946.951,-0.089346582,1.861812155,-0.000388201,71.23351435,9182,1019,-0.493,13.16,18.17,8.19,2.66,5.07,23.37,61.36,17.2,36.48,3.46,95406,-0.019552279,2969.848481,5572.895148,5253.798657,149724,-0.000145056,35.35533906,4092.335071,4106.503247,1135000,-0.033393146,59396.96962,57887.82255,53469.61754
Greece,1984,574836,-0.003343885,3117.633798,3872.991996,10738.66616,9740.382,1.024179544,70.54026538,0.004425332,4784.75,1.138868279,38.53166272,0.00491809,2944.318,-0.122065619,2.541341772,-0.000530448,71.44297905,9209,1030,-0.123,13.32,18.22,8.47,2.69,6.2,22.8,59.38,14.57,29.98,2.07,91206,-0.033861099,4837.31749,3761.963893,3300.14535,149674,-0.02099334,4994.295196,4092.043377,3349.358583,1051000,-0.011302759,19091.88309,16862.18649,15713.3998
Greece,1985,570427,-0.002528174,2341.230553,13122.07686,17309.83018,9840.141,0.981540813,68.29590846,0.004241993,4839.242,1.094758229,37.46110305,0.004728638,2940.724,-0.164041236,3.411083112,-0.000713007,71.24903026,9184,1124,-0.063,13.59,18.62,8.61,3.16,5.63,24.27,60.47,16.81,32.75,2.53,84365,0.003629437,500.6316011,382.5131806,493.9412921,142611,-0.000149246,34.64823228,1093.487235,1836.327313,1024000,-0.001699785,2828.427125,3743.011265,11982.94343
Greece,1986,567116,0.018149199,17113.39832,18510.34597,24029.96177,9936.726,0.930034702,65.34727318,0.004020423,4892.22,1.037667971,35.89627575,0.004483314,2935.9,-0.205115978,4.258197036,-0.000891722,71.21799845,9180,1132,0.312,13.73,18.76,8.74,3.39,5.79,23.41,59.33,15.96,31.41,3,85073,-0.003099537,427.7996026,601.5033943,496.9965627,142562,0.005803954,1356.230806,1932.518133,3343.424841,1020000,-0.001484244,2460.731599,12397.18248,69158.11064
Greece,1987,591318,0.008840343,8598.418459,16877.52055,15123.06639,10029.141,0.907854421,64.38207243,0.003924972,4942.985,1.010381379,35.31503397,0.004366011,2929.878,-0.183454738,3.800698949,-0.000797466,71.19472459,9177,1169,-0.395,13.39,18.24,8.6,3.55,5.02,23.81,70.08,18.78,36.36,3.06,84468,-0.003085568,422.8498551,311.1291265,2407.27486,144480,0.005813432,1376.736903,3009.030796,5269.175078,1016520,-0.008420769,13802.72437,82126.95538,83886.64896
Greece,1988,603478,0.014987816,14983.59269,10962.32869,9349.550952,10120.191,0.90697893,64.90391723,0.003921204,4992.928,1.007645213,35.57524927,0.004354247,2924.503,-0.080081983,1.656044082,-0.000347931,71.2102405,9179,1187,0.129,13.68,18.6,8.81,4.27,5.11,23.75,57.07,14.35,29.25,3.33,83870,0.002313654,316.783838,2701.48706,2770.157441,146427,0.011583356,2798.72864,5032.346007,5221.110291,997000,0.06124673,106773.124,102262.1406,83894.55369
Greece,1989,624668,-0.003995797,4045.357895,2889.436104,25479.45828,10211.979,0.884020619,63.83477178,0.003822382,5043.239,0.991406515,35.35463195,0.004284421,2922.161,0.070735322,1.461589717,0.000307091,71.48952676,9215,1204,-0.204,13.35,18.48,8.27,2.89,5.73,23.72,46.38,15.1,29.28,3.43,84318,-0.025930266,3455.63084,2894.210255,3496.459781,150385,0.017087761,4267.389424,3841.428771,6234.009377,1148000,-0.080833038,137861.0736,97486.43705,79603.55084
Greece,1990,618947,0.001508766,1523.108007,30207.69621,47620.56109,10302.255,0.866722868,63.13897871,0.003747911,5093.238,0.978964659,35.25705122,0.004230914,2924.228,0.315296892,6.519524523,0.001367163,71.54383243,9222,1130.57,0.368,14.04,19.23,8.9,3.23,5.39,24.45,49.2,14.03,27.66,2.89,79431,-0.001330656,171.8269478,2015.442631,3226.942038,156420,0.003043422,777.8174593,7508.40418,7501.686477,953035,0.041666638,67857.50226,56291.43281,46805.10608
Greece,1991,621101,0.034408635,36211.64537,48929.68187,46868.56298,10391.547,0.835688854,61.40585999,0.00361427,5143.099,0.949641452,34.5358023,0.004104781,2933.448,0.62625961,12.99025868,0.00271133,71.09387122,9164,1202,-0.197,12.99,17.68,8.35,3.16,4.61,22.69,62.94,17.81,31.61,3.5,79188,-0.018846955,2378.000105,3296.043252,3704.581962,157520,-0.038973211,9560.083682,7805.775639,6495.454821,1049000,0.001240252,2121.320344,29009.30205,29834.87667
Greece,1992,672312,0.029112324,32959.9017,27165.8324,27771.78127,10478.388,0.81169928,60.14155306,0.003510935,5191.94,0.926744146,34.02314988,0.004006263,2951.819,0.696451917,14.53670121,0.003014168,71.11714507,9167,1289,-0.528,13.26,18.34,8.23,3.06,5.33,23.55,46.86,14.55,26.23,4.26,75825,-0.018897514,2282.986167,2556.082846,2132.905142,144000,0,0,1154.700538,8220.908303,1052000,-0.02187608,36542.12587,30685.99477,30340.03662
Greece,1993,718924.34,0.000524335,614.1222395,10252.17983,11106.2432,10563.441,0.794958764,59.37929195,0.003438812,5240.056,0.904837658,33.52676092,0.003911988,2972.377,0.658025547,13.83030153,0.002848407,71.06283941,9160,1233,-0.328,13.48,18.67,8.34,3.41,5.01,24.63,51.5,15.04,29.83,4.01,72596.37,-0.011016005,1285.711047,953.7443451,905.1567879,144000,0.005990364,1414.213562,9291.573243,7593.857167,1000321.63,-0.001230234,2000.84349,30008.49588,25636.81458
Greece,1994,719792.84,0.010318859,12237.97484,10880.63968,9156.880726,10647.416,0.756155296,56.92987406,0.003271587,5287.47,0.851446911,31.83394729,0.003682133,2991.936,0.544530364,11.52018368,0.00235845,71.14041893,9170,1233,1.06,14.45,19.5,9.45,4.28,6.78,24.82,63.22,18,37.47,2.44,70778.1,0.008557326,995.9174749,772.8463685,830.810637,146000,0.04247302,10606.60172,7637.626158,22226.11077,997492.01,0.022621078,37712.30274,26983.50759,47088.16049
Greece,1995,737099.95,0.0016294,1959.159545,1729.482608,3217.659475,10727.927,0.707303471,53.65455545,0.003060967,5332.49,0.781117264,29.45311876,0.003379169,3008.228,0.413632211,8.798529678,0.001792677,71.09387122,9164,1235.3,-0.043,13.63,18.58,8.74,3.65,5.44,23.61,65.69,16.32,32.68,2.76,72186.54,-0.007620939,887.8927719,786.5477661,891.8630892,161000,-0.027848929,7071.067812,27024.68008,28371.05332,1050825.26,-0.008145389,13806.28112,57277.27547,47331.701
Greece,1996,739870.62,-0.001869828,2247.623757,3493.598849,3590.833411,10803.806,0.661498365,50.53480033,0.002863391,5374.143,0.724264315,27.52271724,0.003134104,3020.671,0.303343198,6.479219436,0.001315409,71.15593483,9172,1250,-0.161,13.3,17.9,8.75,3.28,5.75,22.99,71.09,17.28,37.74,2.38,70930.87,0.008779332,1024.222959,1091.690383,898.4117457,151000,-0.137584262,28991.37803,25238.85893,23359.50913,1031300.23,-0.038731947,62220.43993,44160.74558,36467.31435
Greece,1997,736692,0.004094308,4934.191119,4338.269631,5960.321539,10875.273,0.590348399,45.39766957,0.002556312,5413.066,0.64573386,24.71621043,0.002795371,3029.834,0.197271534,4.226377231,0.000855895,69.70519783,8985,1277,-0.195,13.33,18.15,8.55,3.07,5.2,23.48,58.94,17.33,33.18,3.3,72379.34,0.004124251,488.3420852,587.1885831,1286.704212,110000,-0.020203386,3535.533906,5000,4787.135539,943307.24,0.022687168,35770.67237,25943.07926,29019.39544
Greece,1998,743670,-0.004670469,5624.815241,6355.923023,9269.653486,10939.475,0.497162798,38.45741651,0.002153801,5448.02,0.532872493,20.52801696,0.002308092,3035.811,0.107780096,2.313653388,0.000467831,68.13033359,8782,1292,0.632,14.14,19.01,9.3,4.26,5.79,24.34,65.36,18.38,36.38,3.16,73069.96,-0.006997536,825.8300097,1516.253291,2021.311652,105000,-0.021189299,3535.533906,5000,5910.477364,993894.61,-0.006738741,10820.68537,16519.33821,22586.79562
Greece,1999,735715.31,0.007354106,8884.287589,11132.74318,26525.27752,10993.862,0.402470033,31.28735375,0.001744397,5477.051,0.41319681,16.00253357,0.001790794,3039.083,0.031555571,0.678115403,0.000137022,67.26144298,8670,1307,0.8,14.67,19.61,9.78,4.61,6.78,24.26,65.4,17.88,36.66,2.87,71902.06,-0.011256571,1300.864345,2427.792788,2021.520191,100000,0.041392685,7071.067812,7025.389764,10626.52606,978591.85,0.01440781,23341.24836,26828.88897,46501.91542
Greece,2000,748279.59,0.005557497,6814.366837,25881.36277,25083.97344,11038.109,0.30868512,24.09324936,0.001338538,5499.682,0.298871826,11.62271416,0.001296048,3040.042,-0.345718908,7.43169227,-0.00150404,66.16757176,8529,1321.3,0.679,14.36,19.52,9.24,3.5,5.05,24.66,42.51,12.43,26.22,3.49,70062.36,0.028844881,3402.173567,2430.845512,2155.084973,110000,0.013786804,2508.81486,8256.116601,22804.45255,1011601.36,-0.023434832,37575.71092,55392.45293,45252.14379
Greece,2001,757916.56,0.021914383,27736.68776,22004.19737,18526.82174,11072.182,0.220688208,17.2781542,0.000957381,5516.119,0.195390999,7.621196888,0.000847744,3029.532,-1.154600777,24.7338881,-0.00504354,65.46159814,8438,1388,1.314,14.58,19.51,9.7,4.3,5.63,25.01,58.07,16.36,32.82,3.05,74873.76,-0.010578114,1273.973074,926.5987126,1649.622056,113548,0.044293967,8621.045876,24083.81465,20857.0625,958461.28,-0.026923739,40739.74507,32053.2943,26943.54479
Greece,2002,797142.16,-0.001273282,1650.153882,12600.72747,10338.51706,11096.617,0.12499305,9.807571055,0.000542499,5526.897,0.081637128,3.190465797,0.000354401,2994.553,-1.212534893,25.67504722,-0.005298158,64.72459271,8343,1455,0.435,14.27,19.03,9.55,3.71,6.17,23.93,74.75,19.74,40.79,2.42,73072.09,0.007522142,902.7349433,2020.066578,2036.177376,125740,0.104646527,24225.47832,17295.15925,15863.15647,900846.58,0.024896789,37583.977,26613.86743,27739.02424
Greece,2003,794808.49,-0.011384649,14541.29033,10894.69709,13809.08312,11110.487,0.041438328,3.255519621,0.000179927,5531.409,-0.022200492,0.868327127,-9.64262E-05,2958.243,-1.221366872,25.54847511,-0.005336988,64.01861908,8252,1521.6,0.385,14.08,18.74,9.46,4.18,5.64,24.64,71.92,18.99,38.67,3.34,74348.75,0.015386227,1895.930057,2310.978964,2075.431505,160000,-0.036802648,9192.388155,7159.841711,19716.28521,953998.35,-0.013424395,20532.79701,30958.80778,27565.04725
Greece,2004,774244,0.009169041,11681.40403,16743.49502,14603.99346,11115.091,-0.014781705,1.161776441,-6.42009E-05,5530.181,-0.101949647,3.986668032,-0.000442988,2922.112,-1.192048765,24.63065051,-0.005208106,62.68425136,8080,1560,0.337,14.07,18.83,9.37,3.67,4.94,24.21,64.04,17.58,35.35,3.18,77030,-0.026747409,3253.3983,2537.701125,2232.395144,147000,0.033259592,8273.14934,21190.12094,21354.20126,924960.59,-0.015700109,23222.03016,16887.99473,26021.01497
Greece,2005,790764,0.009219324,11996.77365,8556.473397,8102.326892,11113.448,-0.066181081,5.200770376,-0.000287516,5524.543,-0.171978026,6.718221528,-0.000747534,2887.279,-1.142529004,23.3260385,-0.004990504,62.10240497,8005,1593.78,0.213,13.73,18.41,9.09,3.66,5.17,23.77,68.86,18.39,38.83,3.3,72429,0.002660119,314.6625176,1815.70425,1622.858663,158700,-0.130265633,29080.47348,24193.31169,20251.83189,892119.68,0.004641358,6777.844772,31248.50065,25531.56491
Greece,2006,807730,-0.003533404,4628.013883,3889.981422,3482.726317,11106.093,-0.131459371,10.32375901,-0.000571296,5515.042,-0.25064179,9.774337036,-0.00108989,2854.291,-1.111309253,22.4294271,-0.004853373,61.0007758,7863,1575,0.254,13.78,18.53,9.07,3.95,4.84,24.03,64.79,19.19,37.75,3.39,72874,0.016940097,2049.683356,1835.8675,1504.791091,117574,-0.005632469,1071.266773,3003.195021,3521.750736,901705,0.022840104,34429.708,25508.39398,22949.69993
Greece,2007,801185,0.003732319,4889.671676,3615.078617,3666.684475,11091.493,-0.161114469,12.63599818,-0.000700276,5501.219,-0.292135252,11.36391308,-0.001270584,2822.571,-1.151219934,22.97672775,-0.005028686,60.14740109,7753,1555,1.08,14.53,19.46,9.66,4.38,6.46,25.25,58.25,17.07,34.73,2.34,75772.69,-0.019944711,2404.955016,1702.348677,1733.376056,116059,0.021146709,4094.85537,3927.27136,4228.763048,950395.96,-0.017499296,26540.2843,19520.22511,16990.45369
Greece,2008,808100.04,-0.002850126,3737.709877,4254.512968,13101.24398,11073.623,-0.163695296,12.81772462,-0.000711502,5485.148,-0.308268801,11.95646856,-0.001340862,2790.077,-1.281147438,25.27553189,-0.005599901,59.4026377,7657,1469,0.881,14.54,19.39,9.75,4.25,6.14,25.49,49.23,13.85,27.01,2.31,72371.57,0.009293831,1106.926168,1044.731303,1698.631423,121850,0.006017216,1202.081528,2086.264605,7544.810579,912862.33,0.013152814,19848.04187,14217.81626,16372.96458
Greece,2009,802814.12,-0.001697464,2214.460449,13359.99408,13151.01644,11055.496,-0.196400053,15.35340954,-0.000853793,5468.239,-0.342011386,13.22431102,-0.001487882,2754.332,-1.480104795,28.82662215,-0.006476059,58.65011637,7560,1383,0.771,14.47,19.22,9.77,4.04,6.78,24.64,79.95,18.09,38.42,2.16,73937,-0.01179626,1400.948239,2060.527123,2078.272271,123550,0.008527795,1732.411614,9132.49692,7688.776994,940931.7,-0.008376515,12709.85548,19233.40231,27940.34
Greece,2010,799682.4,-0.011788609,15142.57858,12186.21357,10018.84013,11033.783,-0.263354826,20.54710885,-0.001145244,5449.537,-0.40357557,15.55139944,-0.001756253,2713.565,-1.705505488,32.72490183,-0.007470806,58.09930178,7489,1385,1.584,14.97,19.65,10.33,4.63,6.53,25.18,77.75,18.87,37.71,2.2,71955.76,-0.013104692,1512.367055,1348.684431,1380.711363,126000,-0.062545795,11950.1046,8510.18997,31166.62114,922957.25,-0.009738326,14471.26555,23590.82942,19544.09477
Greece,2011,778267.56,0.000351125,445.1095766,2725.13171,27347.64141,11004.725,-0.373385069,29.05501764,-0.001624626,5427.544,-0.51238645,19.66463958,-0.002230987,2667.285,-1.90167155,35.86657726,-0.008338393,57.37781226,7396,1388,0.394,13.83,18.72,9,3.91,5.58,23.69,57.23,16.34,31.15,3.35,69816.95,-0.002207399,250.2875163,545.584462,10072.74025,109100,0.025883809,4737.615434,37838.58904,40919.09905,902491.79,-0.012984762,18797.57111,13558.3914,138102.162
Greece,2012,778897.04,0.002431872,3092.701213,32090.25016,44102.62126,10963.635,-0.4481178,34.74015616,-0.001950524,5399.734,-0.572028178,21.84111426,-0.002491419,2616.562,-2.01795333,37.33594515,-0.008853493,56.50116369,7283,1443.7,1.235,14.69,19.69,9.73,4.9,6.1,25.32,71.28,20.16,41.3,3.44,69462.99,-0.004505471,506.9248514,11488.10887,14947.53209,115800,0.186054625,43791.83007,39013.88087,55717.00876,875908.01,0.008797955,12674.98098,155820.2347,166371.9089
Greece,2013,783270.78,-0.03319599,40757.35202,46317.38023,53975.11084,10914.505,-0.472178995,36.44145508,-0.002055504,5368.846,-0.576920999,21.90192544,-0.002512791,2563.761,-2.026358931,36.73490439,-0.008890752,55.49262995,7153,1530,1.317,14.74,19.68,9.85,4.03,6.8,24.85,63.14,15.99,31.92,2.33,68746.09,-0.145139571,13809.68937,15026.59124,13935.37665,177731,0.024096563,7170.062761,40211.18901,40985.20484,893833.14,-0.162078616,196861.5755,171660.9948,173541.6687
Greece,2014,725631.18,-0.020830522,24029.41176,34570.04373,31692.30815,10862.969,-0.518532272,39.82991077,-0.002257816,5337.872,-0.607845224,22.94278662,-0.002647894,2511.81,-1.953451893,34.69560843,-0.008567692,48.10705974,6201,1597.2857,1.06,14.67,19.33,10.05,3.82,7.14,24.51,76.59,19.39,40.97,1.24,49216.24,-0.098833444,7083.258333,5791.382113,4744.006017,187871,0.127356352,45270.39035,37859.79644,31506.25219,615428.83,-0.025266391,24595.16789,63657.93469,60822.51667
Greece,2015,691648.46,-0.022654388,24857.67421,18817.00633,17183.97232,10806.641,-0.526518832,40.23366874,-0.002292683,5305.426,-0.592035399,22.210224,-0.002578818,2462.743,-1.851269093,32.23841237,-0.008115312,48.09154383,6199,1664.5714,0.904,14.35,19.26,9.48,4.12,6.27,24.55,72.37,20.48,43.95,2.77,39199,-0.000303677,19.3747258,1490.030823,1233.386486,251893,0.005146921,2123.441664,5778.294645,17047.36543,580646.01,-0.071969983,62701.13112,49165.21074,49602.194
Greece,2016,656494.4,0.0039129,4201.345651,4010.031129,3355.646004,10749.742,-0.535026794,40.66853941,-0.00232983,5274.016,-0.581018336,21.6678731,-0.00253069,2417.151,-1.771465664,30.27760526,-0.007762336,47.60279286,6136,1731.8571,1.561,14.84,19.81,9.91,4.5,6.17,25.36,64.19,17.97,36.29,2.54,39171.6,0.027851573,1834.517833,1382.641549,3545.783229,254896,-0.019454032,7895.554319,19246.74064,16669.25925,491973.22,0.006599246,5326.479819,17708.13941,16414.11021
Greece,2017,662436,-0.005035255,5399.467381,3843.263197,12688.16577,10692.228,-0.551400513,41.6888945,-0.002401329,5243.373,-0.588838521,21.83192187,-0.002564852,2374.332,-1.724358683,28.95036584,-0.007554113,46.96307836,6053.5408,1799.1429,0.642,14.51,19.61,9.45,4.08,6.28,25.09,66.27,20.18,38.95,2.77,41766,-0.022689238,1503.309017,4309.145159,3941.234663,243730,-0.049629472,18611.05048,13274.247,11382.33866,499506,-0.030369197,23854.95437,18330.6979,20444.79287
Greece,2018,654800,0.003027099,3238.549058,15395.98649,25795.34632,10633.271,-0.557185084,41.89395546,-0.002426591,5212.498,-0.582024204,21.45220553,-0.002535084,2333.39,-1.732157933,28.57984188,-0.007588581,46.11086424,5943.6904,1866.4286,1.905,15.2,19.96,10.49,4.47,7.38,24.39,74.96,18.43,41.12,2.11,39640,-0.073477933,4362.84884,3258.112951,3029.746964,217410,0.019816409,7177.133829,9561.17322,8849.80367,465770,0.004120349,3139.554108,10260.0796,41096.23584
